model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
gradient_boosting,2025-11-29T01:00:00,191,188.7032,2.2968,5.2753,0.0120
gradient_boosting,2025-11-29T01:30:00,124,109.6720,14.3280,205.2903,0.1155
gradient_boosting,2025-11-29T02:00:00,113,82.3464,30.6536,939.6422,0.2713
gradient_boosting,2025-11-29T02:30:00,90,66.1865,23.8135,567.0815,0.2646
gradient_boosting,2025-11-29T03:00:00,103,81.0136,21.9864,483.4019,0.2135
gradient_boosting,2025-11-29T03:30:00,91,77.4671,13.5329,183.1386,0.1487
gradient_boosting,2025-11-29T04:00:00,127,79.2516,47.7484,2279.9095,0.3760
gradient_boosting,2025-11-29T04:30:00,98,67.9402,30.0598,903.5903,0.3067
gradient_boosting,2025-11-29T05:00:00,96,59.0499,36.9501,1365.3075,0.3849
gradient_boosting,2025-11-29T05:30:00,111,64.2578,46.7422,2184.8289,0.4211
gradient_boosting,2025-11-29T06:00:00,132,74.3007,57.6993,3329.2035,0.4371
gradient_boosting,2025-11-29T06:30:00,128,88.7420,39.2580,1541.1925,0.3067
gradient_boosting,2025-11-29T07:00:00,142,125.1000,16.9000,285.6104,0.1190
gradient_boosting,2025-11-29T07:30:00,181,135.1855,45.8145,2098.9729,0.2531
gradient_boosting,2025-11-29T08:00:00,224,185.5697,38.4303,1476.8842,0.1716
gradient_boosting,2025-11-29T08:30:00,229,210.4517,18.5483,344.0382,0.0810
gradient_boosting,2025-11-29T09:00:00,253,227.9829,25.0171,625.8565,0.0989
gradient_boosting,2025-11-29T09:30:00,238,224.7493,13.2507,175.5797,0.0557
gradient_boosting,2025-11-29T10:00:00,303,235.7242,67.2758,4526.0304,0.2220
gradient_boosting,2025-11-29T10:30:00,270,217.7427,52.2573,2730.8217,0.1935
gradient_boosting,2025-11-29T11:00:00,271,221.6402,49.3598,2436.3934,0.1821
gradient_boosting,2025-11-29T11:30:00,276,224.7493,51.2507,2626.6292,0.1857
gradient_boosting,2025-11-29T12:00:00,273,209.0181,63.9819,4093.6807,0.2344
gradient_boosting,2025-11-29T12:30:00,251,217.1064,33.8936,1148.7734,0.1350
gradient_boosting,2025-11-29T13:00:00,248,227.4712,20.5288,421.4301,0.0828
gradient_boosting,2025-11-29T13:30:00,263,224.1131,38.8869,1512.1946,0.1479
gradient_boosting,2025-11-29T14:00:00,264,218.1400,45.8600,2103.1397,0.1737
gradient_boosting,2025-11-29T14:30:00,230,208.0946,21.9054,479.8459,0.0952
gradient_boosting,2025-11-29T15:00:00,244,219.0146,24.9854,624.2696,0.1024
gradient_boosting,2025-11-29T15:30:00,243,218.6492,24.3508,592.9613,0.1002
gradient_boosting,2025-11-29T16:00:00,237,212.7138,24.2862,589.8190,0.1025
gradient_boosting,2025-11-29T16:30:00,249,216.6915,32.3085,1043.8415,0.1298
gradient_boosting,2025-11-29T17:00:00,251,201.8866,49.1134,2412.1223,0.1957
gradient_boosting,2025-11-29T17:30:00,178,205.4617,27.4617,754.1453,0.1543
gradient_boosting,2025-11-29T18:00:00,217,211.0229,5.9771,35.7262,0.0275
gradient_boosting,2025-11-29T18:30:00,242,190.2355,51.7645,2679.5596,0.2139
gradient_boosting,2025-11-29T19:00:00,240,202.0388,37.9612,1441.0554,0.1582
gradient_boosting,2025-11-29T19:30:00,222,208.6459,13.3541,178.3321,0.0602
gradient_boosting,2025-11-29T20:00:00,220,221.4221,1.4221,2.0225,0.0065
gradient_boosting,2025-11-29T20:30:00,233,221.4221,11.5779,134.0470,0.0497
gradient_boosting,2025-11-29T21:00:00,245,252.5846,7.5846,57.5255,0.0310
gradient_boosting,2025-11-29T21:30:00,221,232.5972,11.5972,134.4955,0.0525
gradient_boosting,2025-11-29T22:00:00,243,234.5747,8.4253,70.9854,0.0347
gradient_boosting,2025-11-29T22:30:00,260,245.7958,14.2042,201.7583,0.0546
gradient_boosting,2025-11-29T23:00:00,313,256.7499,56.2501,3164.0711,0.1797
gradient_boosting,2025-11-29T23:30:00,249,239.7209,9.2791,86.1023,0.0373
gradient_boosting,2025-11-30T00:00:00,234,228.4997,5.5003,30.2528,0.0235
gradient_boosting,2025-11-30T00:30:00,196,196.2620,0.2620,0.0687,0.0013
gradient_boosting,2025-11-30T01:00:00,215,195.3042,19.6958,387.9233,0.0916
gradient_boosting,2025-11-30T01:30:00,171,153.3766,17.6234,310.5826,0.1031
gradient_boosting,2025-11-30T02:00:00,162,110.1838,51.8162,2684.9209,0.3199
gradient_boosting,2025-11-30T02:30:00,155,106.9195,48.0805,2311.7335,0.3102
gradient_boosting,2025-11-30T03:00:00,153,111.0371,41.9629,1760.8880,0.2743
gradient_boosting,2025-11-30T03:30:00,123,85.5021,37.4979,1406.0916,0.3049
gradient_boosting,2025-11-30T04:00:00,122,74.3572,47.6428,2269.8386,0.3905
gradient_boosting,2025-11-30T04:30:00,128,77.4671,50.5329,2553.5709,0.3948
gradient_boosting,2025-11-30T05:00:00,129,77.4671,51.5329,2655.6367,0.3995
gradient_boosting,2025-11-30T05:30:00,105,70.1383,34.8617,1215.3359,0.3320
gradient_boosting,2025-11-30T06:00:00,104,74.3007,29.6993,882.0455,0.2856
gradient_boosting,2025-11-30T06:30:00,129,84.3591,44.6409,1992.8073,0.3461
gradient_boosting,2025-11-30T07:00:00,156,116.7537,39.2463,1540.2735,0.2516
gradient_boosting,2025-11-30T07:30:00,172,157.0969,14.9031,222.1034,0.0866
gradient_boosting,2025-11-30T08:00:00,216,200.1363,15.8637,251.6556,0.0734
gradient_boosting,2025-11-30T08:30:00,221,217.2262,3.7738,14.2412,0.0171
gradient_boosting,2025-11-30T09:00:00,274,221.5155,52.4845,2754.6220,0.1915
gradient_boosting,2025-11-30T09:30:00,255,224.7493,30.2507,915.1019,0.1186
gradient_boosting,2025-11-30T10:00:00,248,217.7427,30.2573,915.5021,0.1220
gradient_boosting,2025-11-30T10:30:00,254,232.1022,21.8978,479.5145,0.0862
gradient_boosting,2025-11-30T11:00:00,263,228.1075,34.8925,1217.4843,0.1327
gradient_boosting,2025-11-30T11:30:00,243,272.9263,29.9263,895.5830,0.1232
gradient_boosting,2025-11-30T12:00:00,241,249.6796,8.6796,75.3362,0.0360
gradient_boosting,2025-11-30T12:30:00,250,267.7982,17.7982,316.7752,0.0712
gradient_boosting,2025-11-30T13:00:00,243,249.6796,6.6796,44.6176,0.0275
gradient_boosting,2025-11-30T13:30:00,240,251.7359,11.7359,137.7319,0.0489
gradient_boosting,2025-11-30T14:00:00,206,260.4354,54.4354,2963.2153,0.2642
gradient_boosting,2025-11-30T14:30:00,265,233.7906,31.2094,974.0280,0.1178
gradient_boosting,2025-11-30T15:00:00,240,221.8785,18.1215,328.3894,0.0755
gradient_boosting,2025-11-30T15:30:00,255,224.1574,30.8426,951.2650,0.1210
gradient_boosting,2025-11-30T16:00:00,250,207.2982,42.7018,1823.4475,0.1708
gradient_boosting,2025-11-30T16:30:00,195,216.6915,21.6915,470.5196,0.1112
gradient_boosting,2025-11-30T17:00:00,195,213.7393,18.7393,351.1614,0.0961
gradient_boosting,2025-11-30T17:30:00,209,201.6334,7.3666,54.2674,0.0352
gradient_boosting,2025-11-30T18:00:00,224,211.0229,12.9771,168.4062,0.0579
gradient_boosting,2025-11-30T18:30:00,211,210.7540,0.2460,0.0605,0.0012
gradient_boosting,2025-11-30T19:00:00,230,202.0388,27.9612,781.8307,0.1216
gradient_boosting,2025-11-30T19:30:00,203,219.6204,16.6204,276.2368,0.0819
gradient_boosting,2025-11-30T20:00:00,197,234.5747,37.5747,1411.8593,0.1907
gradient_boosting,2025-11-30T20:30:00,249,210.7540,38.2460,1462.7583,0.1536
gradient_boosting,2025-11-30T21:00:00,240,234.5747,5.4253,29.4337,0.0226
gradient_boosting,2025-11-30T21:30:00,211,243.8851,32.8851,1081.4272,0.1559
gradient_boosting,2025-11-30T22:00:00,254,227.2371,26.7629,716.2549,0.1054
gradient_boosting,2025-11-30T22:30:00,225,205.3383,19.6617,386.5816,0.0874
gradient_boosting,2025-11-30T23:00:00,205,208.6459,3.6459,13.2925,0.0178
gradient_boosting,2025-11-30T23:30:00,206,202.2946,3.7054,13.7302,0.0180
gradient_boosting,2025-12-01T00:00:00,179,190.1261,11.1261,123.7906,0.0622
gradient_boosting,2025-12-01T00:30:00,132,183.9124,51.9124,2694.8953,0.3933
gradient_boosting,2025-12-01T01:00:00,105,127.2714,22.2714,496.0175,0.2121
gradient_boosting,2025-12-01T01:30:00,116,98.8130,17.1870,295.3920,0.1482
gradient_boosting,2025-12-01T02:00:00,75,93.1646,18.1646,329.9513,0.2422
gradient_boosting,2025-12-01T02:30:00,72,65.3796,6.6204,43.8302,0.0920
gradient_boosting,2025-12-01T03:00:00,94,68.3894,25.6106,655.9046,0.2725
gradient_boosting,2025-12-01T03:30:00,93,67.7783,25.2217,636.1318,0.2712
gradient_boosting,2025-12-01T04:00:00,98,61.8331,36.1669,1308.0450,0.3691
gradient_boosting,2025-12-01T04:30:00,98,64.8429,33.1571,1099.3934,0.3383
gradient_boosting,2025-12-01T05:00:00,102,69.7202,32.2798,1041.9883,0.3165
gradient_boosting,2025-12-01T05:30:00,128,88.1992,39.8008,1584.1009,0.3109
gradient_boosting,2025-12-01T06:00:00,152,113.1139,38.8861,1512.1286,0.2558
gradient_boosting,2025-12-01T06:30:00,156,131.5633,24.4367,597.1535,0.1566
gradient_boosting,2025-12-01T07:00:00,205,200.7923,4.2077,17.7047,0.0205
gradient_boosting,2025-12-01T07:30:00,260,227.1568,32.8432,1078.6761,0.1263
gradient_boosting,2025-12-01T08:00:00,325,259.8435,65.1565,4245.3740,0.2005
gradient_boosting,2025-12-01T08:30:00,377,290.5393,86.4607,7475.4570,0.2293
gradient_boosting,2025-12-01T09:00:00,408,301.7985,106.2015,11278.7484,0.2603
gradient_boosting,2025-12-01T09:30:00,405,312.1476,92.8524,8621.5707,0.2293
gradient_boosting,2025-12-01T10:00:00,372,310.6288,61.3712,3766.4295,0.1650
gradient_boosting,2025-12-01T10:30:00,390,304.9789,85.0211,7228.5877,0.2180
gradient_boosting,2025-12-01T11:00:00,422,300.4871,121.5129,14765.3893,0.2879
gradient_boosting,2025-12-01T11:30:00,356,304.9789,51.0211,2603.1528,0.1433
gradient_boosting,2025-12-01T12:00:00,379,309.9925,69.0075,4762.0404,0.1821
gradient_boosting,2025-12-01T12:30:00,372,311.5031,60.4969,3659.8737,0.1626
gradient_boosting,2025-12-01T13:00:00,347,292.4880,54.5120,2971.5550,0.1571
gradient_boosting,2025-12-01T13:30:00,307,302.5790,4.4210,19.5451,0.0144
gradient_boosting,2025-12-01T14:00:00,355,296.6534,58.3466,3404.3264,0.1644
gradient_boosting,2025-12-01T14:30:00,349,287.5269,61.4731,3778.9427,0.1761
gradient_boosting,2025-12-01T15:00:00,366,279.5512,86.4488,7473.4006,0.2362
gradient_boosting,2025-12-01T15:30:00,372,271.7509,100.2491,10049.8817,0.2695
gradient_boosting,2025-12-01T16:00:00,337,264.6786,72.3214,5230.3918,0.2146
gradient_boosting,2025-12-01T16:30:00,304,246.0189,57.9811,3361.8075,0.1907
gradient_boosting,2025-12-01T17:00:00,274,234.0699,39.9301,1594.4127,0.1457
gradient_boosting,2025-12-01T17:30:00,318,226.4236,91.5764,8386.2287,0.2880
gradient_boosting,2025-12-01T18:00:00,248,222.0195,25.9805,674.9871,0.1048
gradient_boosting,2025-12-01T18:30:00,308,222.4035,85.5965,7326.7547,0.2779
gradient_boosting,2025-12-01T19:00:00,272,213.3560,58.6440,3439.1236,0.2156
gradient_boosting,2025-12-01T19:30:00,257,222.4035,34.5965,1196.9153,0.1346
gradient_boosting,2025-12-01T20:00:00,300,222.4035,77.5965,6021.2112,0.2587
gradient_boosting,2025-12-01T20:30:00,251,213.5371,37.4629,1403.4659,0.1493
gradient_boosting,2025-12-01T21:00:00,258,244.6119,13.3881,179.2402,0.0519
gradient_boosting,2025-12-01T21:30:00,282,244.6119,37.3881,1397.8670,0.1326
gradient_boosting,2025-12-01T22:00:00,272,237.3579,34.6421,1200.0766,0.1274
gradient_boosting,2025-12-01T22:30:00,270,208.1215,61.8785,3828.9507,0.2292
gradient_boosting,2025-12-01T23:00:00,185,211.4291,26.4291,698.4951,0.1429
gradient_boosting,2025-12-01T23:30:00,201,203.1508,2.1508,4.6261,0.0107
gradient_boosting,2025-12-02T00:00:00,170,200.9609,30.9609,958.5803,0.1821
gradient_boosting,2025-12-02T00:30:00,128,131.3739,3.3739,11.3831,0.0264
gradient_boosting,2025-12-02T01:00:00,115,98.0279,16.9721,288.0506,0.1476
gradient_boosting,2025-12-02T01:30:00,115,85.3907,29.6093,876.7112,0.2575
gradient_boosting,2025-12-02T02:00:00,89,74.5982,14.4018,207.4130,0.1618
gradient_boosting,2025-12-02T02:30:00,92,78.4094,13.5906,184.7043,0.1477
gradient_boosting,2025-12-02T03:00:00,109,67.9652,41.0348,1683.8565,0.3765
gradient_boosting,2025-12-02T03:30:00,107,62.9078,44.0922,1944.1180,0.4121
gradient_boosting,2025-12-02T04:00:00,106,63.8384,42.1616,1777.6016,0.3978
gradient_boosting,2025-12-02T04:30:00,102,63.8384,38.1616,1456.3087,0.3741
gradient_boosting,2025-12-02T05:00:00,106,63.8384,42.1616,1777.6016,0.3978
gradient_boosting,2025-12-02T05:30:00,144,68.9719,75.0281,5629.2086,0.5210
gradient_boosting,2025-12-02T06:00:00,168,103.5821,64.4179,4149.6683,0.3834
gradient_boosting,2025-12-02T06:30:00,233,161.2880,71.7120,5142.6157,0.3078
gradient_boosting,2025-12-02T07:00:00,290,202.0040,87.9960,7743.2937,0.3034
gradient_boosting,2025-12-02T07:30:00,261,213.3042,47.6958,2274.8889,0.1827
gradient_boosting,2025-12-02T08:00:00,339,281.4493,57.5507,3312.0819,0.1698
gradient_boosting,2025-12-02T08:30:00,389,289.5348,99.4652,9893.3331,0.2557
gradient_boosting,2025-12-02T09:00:00,379,306.4439,72.5561,5264.3882,0.1914
gradient_boosting,2025-12-02T09:30:00,347,303.9744,43.0256,1851.2033,0.1240
gradient_boosting,2025-12-02T10:00:00,322,311.1349,10.8651,118.0505,0.0337
gradient_boosting,2025-12-02T10:30:00,374,309.6242,64.3758,4144.2376,0.1721
gradient_boosting,2025-12-02T11:00:00,308,296.2852,11.7148,137.2370,0.0380
gradient_boosting,2025-12-02T11:30:00,399,299.4826,99.5174,9903.7186,0.2494
gradient_boosting,2025-12-02T12:00:00,376,309.6401,66.3599,4403.6351,0.1765
gradient_boosting,2025-12-02T12:30:00,366,286.5224,79.4776,6316.6915,0.2172
gradient_boosting,2025-12-02T13:00:00,323,282.7840,40.2160,1617.3250,0.1245
gradient_boosting,2025-12-02T13:30:00,335,298.8463,36.1537,1307.0918,0.1079
gradient_boosting,2025-12-02T14:00:00,298,280.7277,17.2723,298.3311,0.0580
gradient_boosting,2025-12-02T14:30:00,330,291.4835,38.5165,1483.5194,0.1167
gradient_boosting,2025-12-02T15:00:00,317,278.5467,38.4533,1478.6596,0.1213
gradient_boosting,2025-12-02T15:30:00,356,256.1547,99.8453,9969.0888,0.2805
gradient_boosting,2025-12-02T16:00:00,323,263.6740,59.3260,3519.5693,0.1837
gradient_boosting,2025-12-02T16:30:00,328,224.2177,103.7823,10770.7711,0.3164
gradient_boosting,2025-12-02T17:00:00,276,217.6985,58.3015,3399.0679,0.2112
gradient_boosting,2025-12-02T17:30:00,295,207.8375,87.1625,7597.2968,0.2955
gradient_boosting,2025-12-02T18:00:00,239,202.9632,36.0368,1298.6505,0.1508
gradient_boosting,2025-12-02T18:30:00,289,203.8174,85.1826,7256.0725,0.2947
gradient_boosting,2025-12-02T19:00:00,249,212.5326,36.4674,1329.8691,0.1465
gradient_boosting,2025-12-02T19:30:00,255,185.9995,69.0005,4761.0713,0.2706
gradient_boosting,2025-12-02T20:00:00,268,199.9891,68.0109,4625.4864,0.2538
gradient_boosting,2025-12-02T20:30:00,269,207.1170,61.8830,3829.5089,0.2300
gradient_boosting,2025-12-02T21:00:00,327,207.1170,119.8830,14371.9400,0.3666
gradient_boosting,2025-12-02T21:30:00,281,203.8174,77.1826,5957.1511,0.2747
gradient_boosting,2025-12-02T22:00:00,283,207.1170,75.8830,5758.2337,0.2681
gradient_boosting,2025-12-02T22:30:00,253,221.3990,31.6010,998.6216,0.1249
gradient_boosting,2025-12-02T23:00:00,222,199.9891,22.0109,484.4810,0.0991
gradient_boosting,2025-12-02T23:30:00,176,165.2948,10.7052,114.6021,0.0608
gradient_boosting,2025-12-03T00:00:00,183,159.8360,23.1640,536.5688,0.1266
gradient_boosting,2025-12-03T00:30:00,143,163.5638,20.5638,422.8715,0.1438
gradient_boosting,2025-12-03T01:00:00,157,117.9206,39.0794,1527.1969,0.2489
gradient_boosting,2025-12-03T01:30:00,95,89.7735,5.2265,27.3159,0.0550
gradient_boosting,2025-12-03T02:00:00,112,71.6531,40.3469,1627.8705,0.3602
gradient_boosting,2025-12-03T02:30:00,99,67.3849,31.6151,999.5174,0.3193
gradient_boosting,2025-12-03T03:00:00,94,67.9652,26.0348,677.8119,0.2770
gradient_boosting,2025-12-03T03:30:00,76,65.3592,10.6408,113.2260,0.1400
gradient_boosting,2025-12-03T04:00:00,84,63.8384,20.1616,406.4906,0.2400
gradient_boosting,2025-12-03T04:30:00,107,60.8286,46.1714,2131.7996,0.4315
gradient_boosting,2025-12-03T05:00:00,102,60.8286,41.1714,1695.0854,0.4036
gradient_boosting,2025-12-03T05:30:00,116,89.4789,26.5211,703.3700,0.2286
gradient_boosting,2025-12-03T06:00:00,159,96.6661,62.3339,3885.5190,0.3920
gradient_boosting,2025-12-03T06:30:00,197,121.1413,75.8587,5754.5482,0.3851
gradient_boosting,2025-12-03T07:00:00,245,189.2523,55.7477,3107.8087,0.2275
gradient_boosting,2025-12-03T07:30:00,301,215.6903,85.3097,7277.7505,0.2834
gradient_boosting,2025-12-03T08:00:00,347,238.4323,108.5677,11786.9426,0.3129
gradient_boosting,2025-12-03T08:30:00,368,268.9807,99.0193,9804.8234,0.2691
gradient_boosting,2025-12-03T09:00:00,367,299.3957,67.6043,4570.3396,0.1842
gradient_boosting,2025-12-03T09:30:00,403,302.5761,100.4239,10084.9671,0.2492
gradient_boosting,2025-12-03T10:00:00,365,302.5761,62.4239,3896.7479,0.1710
gradient_boosting,2025-12-03T10:30:00,377,303.9744,73.0256,5332.7400,0.1937
gradient_boosting,2025-12-03T11:00:00,396,311.1349,84.8651,7202.0861,0.2143
gradient_boosting,2025-12-03T11:30:00,362,309.6242,52.3758,2743.2196,0.1447
gradient_boosting,2025-12-03T12:00:00,336,303.3381,32.6619,1066.8002,0.0972
gradient_boosting,2025-12-03T12:30:00,342,301.5745,40.4255,1634.2202,0.1182
gradient_boosting,2025-12-03T13:00:00,374,298.8463,75.1537,5648.0823,0.2009
gradient_boosting,2025-12-03T13:30:00,319,298.8463,20.1537,406.1726,0.0632
gradient_boosting,2025-12-03T14:00:00,410,298.8463,111.1537,12355.1504,0.2711
gradient_boosting,2025-12-03T14:30:00,403,295.6489,107.3511,11524.2622,0.2664
gradient_boosting,2025-12-03T15:00:00,283,278.5467,4.4533,19.8323,0.0157
gradient_boosting,2025-12-03T15:30:00,286,240.7181,45.2819,2050.4492,0.1583
gradient_boosting,2025-12-03T16:00:00,346,274.4298,71.5702,5122.2902,0.2069
gradient_boosting,2025-12-03T16:30:00,319,239.6542,79.3458,6295.7504,0.2487
gradient_boosting,2025-12-03T17:00:00,265,248.9545,16.0455,257.4595,0.0605
gradient_boosting,2025-12-03T17:30:00,299,253.4222,45.5778,2077.3372,0.1524
gradient_boosting,2025-12-03T18:00:00,259,217.9058,41.0942,1688.7341,0.1587
gradient_boosting,2025-12-03T18:30:00,312,229.0157,82.9843,6886.3918,0.2660
gradient_boosting,2025-12-03T19:00:00,276,229.0157,46.9843,2207.5232,0.1702
gradient_boosting,2025-12-03T19:30:00,295,213.5792,81.4208,6629.3544,0.2760
gradient_boosting,2025-12-03T20:00:00,337,213.5792,123.4208,15232.7056,0.3662
gradient_boosting,2025-12-03T20:30:00,248,208.2092,39.7908,1583.3074,0.1604
gradient_boosting,2025-12-03T21:00:00,259,227.7184,31.2816,978.5406,0.1208
gradient_boosting,2025-12-03T21:30:00,289,213.5792,75.4208,5688.3043,0.2610
gradient_boosting,2025-12-03T22:00:00,277,243.6074,33.3926,1115.0638,0.1206
gradient_boosting,2025-12-03T22:30:00,256,236.3534,19.6466,385.9901,0.0767
gradient_boosting,2025-12-03T23:00:00,259,221.3990,37.6010,1413.8333,0.1452
gradient_boosting,2025-12-03T23:30:00,203,215.3241,12.3241,151.8824,0.0607
gradient_boosting,2025-12-04T00:00:00,170,204.2544,34.2544,1173.3647,0.2015
gradient_boosting,2025-12-04T00:30:00,185,177.1043,7.8957,62.3424,0.0427
gradient_boosting,2025-12-04T01:00:00,147,178.1755,31.1755,971.9137,0.2121
gradient_boosting,2025-12-04T01:30:00,146,130.8578,15.1422,229.2856,0.1037
gradient_boosting,2025-12-04T02:00:00,109,133.8076,24.8076,615.4159,0.2276
gradient_boosting,2025-12-04T02:30:00,116,112.8157,3.1843,10.1397,0.0275
gradient_boosting,2025-12-04T03:00:00,106,88.5431,17.4569,304.7441,0.1647
gradient_boosting,2025-12-04T03:30:00,96,79.2458,16.7542,280.7038,0.1745
gradient_boosting,2025-12-04T04:00:00,101,74.8629,26.1371,683.1460,0.2588
gradient_boosting,2025-12-04T04:30:00,111,96.6244,14.3756,206.6583,0.1295
gradient_boosting,2025-12-04T05:00:00,116,76.1358,39.8642,1589.1521,0.3437
gradient_boosting,2025-12-04T05:30:00,118,89.4789,28.5211,813.4545,0.2417
gradient_boosting,2025-12-04T06:00:00,154,87.9880,66.0120,4357.5906,0.4286
gradient_boosting,2025-12-04T06:30:00,192,112.7950,79.2050,6273.4391,0.4125
gradient_boosting,2025-12-04T07:00:00,286,174.3349,111.6651,12469.1014,0.3904
gradient_boosting,2025-12-04T07:30:00,308,175.5165,132.4835,17551.8804,0.4301
gradient_boosting,2025-12-04T08:00:00,370,213.9332,156.0668,24356.8614,0.4218
gradient_boosting,2025-12-04T08:30:00,424,233.6464,190.3536,36234.5086,0.4489
gradient_boosting,2025-12-04T09:00:00,376,242.5428,133.4572,17810.8328,0.3549
gradient_boosting,2025-12-04T09:30:00,392,245.7231,146.2769,21396.9261,0.3732
gradient_boosting,2025-12-04T10:00:00,455,219.3596,235.6404,55526.3938,0.5179
gradient_boosting,2025-12-04T10:30:00,433,209.1806,223.8194,50095.1440,0.5169
gradient_boosting,2025-12-04T11:00:00,408,245.7231,162.2769,26333.7863,0.3977
gradient_boosting,2025-12-04T11:30:00,440,245.7231,194.2769,37743.5068,0.4415
gradient_boosting,2025-12-04T12:00:00,400,235.7541,164.2459,26976.7222,0.4106
gradient_boosting,2025-12-04T12:30:00,374,243.5903,130.4097,17006.7022,0.3487
gradient_boosting,2025-12-04T13:00:00,366,232.3171,133.6829,17871.1239,0.3653
gradient_boosting,2025-12-04T13:30:00,350,218.3702,131.6298,17326.4145,0.3761
gradient_boosting,2025-12-04T14:00:00,347,232.3171,114.6829,13152.1728,0.3305
gradient_boosting,2025-12-04T14:30:00,301,228.4887,72.5113,5257.8840,0.2409
gradient_boosting,2025-12-04T15:00:00,331,226.3077,104.6923,10960.4877,0.3163
gradient_boosting,2025-12-04T15:30:00,396,194.1808,201.8192,40731.0079,0.5096
gradient_boosting,2025-12-04T16:00:00,301,223.8840,77.1160,5946.8730,0.2562
gradient_boosting,2025-12-04T16:30:00,309,214.4559,94.5441,8938.5795,0.3060
gradient_boosting,2025-12-04T17:00:00,292,209.1644,82.8356,6861.7294,0.2837
gradient_boosting,2025-12-04T17:30:00,294,212.2293,81.7707,6686.4450,0.2781
gradient_boosting,2025-12-04T18:00:00,261,216.5533,44.4467,1975.5103,0.1703
gradient_boosting,2025-12-04T18:30:00,305,192.0142,112.9858,12765.7933,0.3704
gradient_boosting,2025-12-04T19:00:00,295,208.2092,86.7908,7532.6421,0.2942
gradient_boosting,2025-12-04T19:30:00,285,207.1170,77.8830,6065.7658,0.2733
gradient_boosting,2025-12-04T20:00:00,298,203.8174,94.1826,8870.3590,0.3160
gradient_boosting,2025-12-04T20:30:00,273,212.3514,60.6486,3678.2469,0.2222
gradient_boosting,2025-12-04T21:00:00,292,245.6637,46.3363,2147.0516,0.1587
gradient_boosting,2025-12-04T21:30:00,263,249.4021,13.5979,184.9035,0.0517
gradient_boosting,2025-12-04T22:00:00,293,243.6074,49.3926,2439.6260,0.1686
gradient_boosting,2025-12-04T22:30:00,256,218.0408,37.9592,1440.8977,0.1483
gradient_boosting,2025-12-04T23:00:00,236,249.4021,13.4021,179.6156,0.0568
gradient_boosting,2025-12-04T23:30:00,240,237.5325,2.4675,6.0887,0.0103
gradient_boosting,2025-12-05T00:00:00,222,221.6434,0.3566,0.1272,0.0016
gradient_boosting,2025-12-05T00:30:00,166,194.7472,28.7472,826.4020,0.1732
gradient_boosting,2025-12-05T01:00:00,146,122.1494,23.8506,568.8518,0.1634
gradient_boosting,2025-12-05T01:30:00,123,119.7970,3.2030,10.2592,0.0260
gradient_boosting,2025-12-05T02:00:00,122,92.1601,29.8399,890.4226,0.2446
gradient_boosting,2025-12-05T02:30:00,92,95.4537,3.4537,11.9279,0.0375
gradient_boosting,2025-12-05T03:00:00,62,104.4694,42.4694,1803.6508,0.6850
gradient_boosting,2025-12-05T03:30:00,59,107.0831,48.0831,2311.9888,0.8150
gradient_boosting,2025-12-05T04:00:00,92,100.9229,8.9229,79.6189,0.0970
gradient_boosting,2025-12-05T04:30:00,72,87.2808,15.2808,233.5018,0.2122
gradient_boosting,2025-12-05T05:00:00,106,84.9966,21.0034,441.1423,0.1981
gradient_boosting,2025-12-05T05:30:00,142,103.1211,38.8789,1511.5724,0.2738
gradient_boosting,2025-12-05T06:00:00,180,114.0408,65.9592,4350.6106,0.3664
gradient_boosting,2025-12-05T06:30:00,206,124.1277,81.8723,6703.0754,0.3974
gradient_boosting,2025-12-05T07:00:00,300,194.2487,105.7513,11183.3441,0.3525
gradient_boosting,2025-12-05T07:30:00,323,209.7214,113.2786,12832.0346,0.3507
gradient_boosting,2025-12-05T08:00:00,447,258.8390,188.1610,35404.5789,0.4209
gradient_boosting,2025-12-05T08:30:00,410,248.7107,161.2893,26014.2533,0.3934
gradient_boosting,2025-12-05T09:00:00,434,300.7940,133.2060,17743.8284,0.3069
gradient_boosting,2025-12-05T09:30:00,434,290.8003,143.1997,20506.1631,0.3300
gradient_boosting,2025-12-05T10:00:00,458,298.1630,159.8370,25547.8583,0.3490
gradient_boosting,2025-12-05T10:30:00,424,302.6548,121.3452,14724.6472,0.2862
gradient_boosting,2025-12-05T11:00:00,384,309.8235,74.1765,5502.1486,0.1932
gradient_boosting,2025-12-05T11:30:00,389,302.6548,86.3452,7455.4862,0.2220
gradient_boosting,2025-12-05T12:00:00,383,307.6684,75.3316,5674.8491,0.1967
gradient_boosting,2025-12-05T12:30:00,361,285.2028,75.7972,5745.2097,0.2100
gradient_boosting,2025-12-05T13:00:00,370,294.3293,75.6707,5726.0490,0.2045
gradient_boosting,2025-12-05T13:30:00,339,290.1640,48.8360,2384.9575,0.1441
gradient_boosting,2025-12-05T14:00:00,303,290.1640,12.8360,164.7636,0.0424
gradient_boosting,2025-12-05T14:30:00,351,285.2028,65.7972,4329.2665,0.1875
gradient_boosting,2025-12-05T15:00:00,365,282.5137,82.4863,6803.9874,0.2260
gradient_boosting,2025-12-05T15:30:00,331,270.7464,60.2536,3630.4973,0.1820
gradient_boosting,2025-12-05T16:00:00,283,274.4298,8.5702,73.4479,0.0303
